year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
1998,12,4,1998-12-04,6.139,3.516,1.151,1.143
1998,12,5,1998-12-05,10.677,6.705,1.762,1.892
1998,12,6,1998-12-06,13.66,12.671,2.161,2.973
1998,12,7,1998-12-07,-4.884,-1.708,-0.727,-0.329
1998,12,8,1998-12-08,-0.699,2.055,-0.106,0.388
1998,12,9,1998-12-09,5.185,2.557,0.76,0.473
1998,12,10,1998-12-10,3.632,0.075,0.56,0.014
1998,12,11,1998-12-11,-0.452,-0.618,-0.069,-0.119
1998,12,12,1998-12-12,0.77,1.012,0.117,0.203
1998,12,13,1998-12-13,4.85,1.057,0.748,0.215
1998,12,14,1998-12-14,23.696,9.82,3.067,1.548
1998,12,15,1998-12-15,24.085,4.92,2.703,0.674
1998,12,16,1998-12-16,5.987,-2.327,0.631,-0.315
1998,12,17,1998-12-17,8.425,-0.846,0.872,-0.117
1998,12,18,1998-12-18,34.27,0.197,3.913,0.031
1998,12,19,1998-12-19,53.564,1.545,5.08,0.244
1998,12,20,1998-12-20,78.718,11.043,6.244,1.614
1998,12,21,1998-12-21,21.967,6.657,1.489,0.84
1998,12,22,1998-12-22,31.686,5.82,2.098,0.686
1998,12,23,1998-12-23,17.906,2.374,1.143,0.269
1998,12,24,1998-12-24,9.258,-1.045,0.576,-0.116
1998,12,25,1998-12-25,0.549,3.363,0.034,0.371
1998,12,26,1998-12-26,6.438,1.843,0.369,0.239
1998,12,27,1998-12-27,-8.245,1.55,-0.474,0.21
1998,12,28,1998-12-28,-10.177,0.783,-0.6,0.112
1998,12,29,1998-12-29,4.25,4.667,0.256,0.697
1998,12,30,1998-12-30,11.146,0.951,0.851,0.155
1998,12,31,1998-12-31,12.62,3.588,0.979,0.593
1999,1,1,1999-01-01,19.462,0.657,1.474,0.109
1999,1,2,1999-01-02,6.223,-1.216,0.465,-0.204
1999,1,3,1999-01-03,-9.179,-2.816,-0.682,-0.541
1999,1,4,1999-01-04,-5.85,0.242,-0.451,0.048
1999,1,5,1999-01-05,-2.009,-0.499,-0.16,-0.1
1999,1,6,1999-01-06,6.619,0.778,0.533,0.157
1999,1,7,1999-01-07,18.392,4.516,1.412,1
1999,1,8,1999-01-08,7.919,2.815,0.602,0.614
1999,1,9,1999-01-09,-1.345,-0.569,-0.102,-0.123
1999,1,10,1999-01-10,3.337,-1.118,0.25,-0.241
1999,1,11,1999-01-11,18.394,0.967,1.206,0.205
1999,1,12,1999-01-12,23.687,3.767,1.508,0.8
1999,1,13,1999-01-13,17.038,2.22,1.065,0.459
1999,1,14,1999-01-14,0.554,0.743,0.034,0.15
1999,1,15,1999-01-15,-7.416,2.037,-0.636,0.391
1999,1,16,1999-01-16,0.714,3.413,0.063,0.644
1999,1,17,1999-01-17,-13.521,-1.068,-1.197,-0.199
1999,1,18,1999-01-18,-4.388,-0.74,-0.387,-0.14
1999,1,19,1999-01-19,-10.725,-0.184,-0.834,-0.042
1999,1,20,1999-01-20,0.539,0.973,0.042,0.229
1999,1,21,1999-01-21,4.506,4.752,0.348,1.134
1999,1,22,1999-01-22,-6.557,0.949,-0.505,0.211
1999,1,23,1999-01-23,14.537,-1.581,1.164,-0.319
1999,1,24,1999-01-24,18.505,3.527,1.456,0.69
1999,1,25,1999-01-25,38.328,3.32,2.931,0.59
1999,1,26,1999-01-26,43.278,5.428,3.237,0.906
1999,1,27,1999-01-27,44.933,5.553,3.21,0.93
1999,1,28,1999-01-28,6.834,2.882,0.469,0.459
1999,1,29,1999-01-29,-16.917,-0.838,-1.153,-0.129
1999,1,30,1999-01-30,-21.67,-4.266,-1.485,-0.66
1999,1,31,1999-01-31,38.908,2.084,2.595,0.343
1999,2,1,1999-02-01,19.496,7.946,1.261,1.235
1999,2,2,1999-02-02,13.345,3.609,0.851,0.548
1999,2,3,1999-02-03,5.206,-1.48,0.33,-0.227
1999,2,4,1999-02-04,31.269,-1.538,1.997,-0.229
1999,2,5,1999-02-05,7.84,2.005,0.493,0.294
1999,2,6,1999-02-06,-28.195,0.463,-1.76,0.067
1999,2,7,1999-02-07,-2.906,1.272,-0.181,0.182
1999,2,8,1999-02-08,-3.23,0.43,-0.202,0.062
1999,2,9,1999-02-09,45.802,5.216,2.851,0.779
1999,2,10,1999-02-10,12.144,14.558,0.755,2.013
1999,2,11,1999-02-11,-7.437,-5.137,-0.463,-0.674
1999,2,12,1999-02-12,-24.028,-2.214,-1.555,-0.286
1999,2,13,1999-02-13,-10.969,-0.004,-0.714,-0.001
1999,2,14,1999-02-14,6.215,4.354,0.407,0.573
1999,2,15,1999-02-15,-3.17,5.49,-0.209,0.701
1999,2,16,1999-02-16,-4.591,3.465,-0.282,0.41
1999,2,17,1999-02-17,9.346,2.815,0.579,0.333
1999,2,18,1999-02-18,0.662,2.887,0.041,0.347
1999,2,19,1999-02-19,13.461,1.857,0.839,0.223
1999,2,20,1999-02-20,-13.711,-5.375,-0.801,-0.631
1999,2,21,1999-02-21,4.005,15.249,0.23,1.787
1999,2,22,1999-02-22,0.504,14.837,0.029,1.629
1999,2,23,1999-02-23,0.313,3.65,0.018,0.389
1999,2,24,1999-02-24,-15.046,-1.326,-0.913,-0.137
1999,2,25,1999-02-25,2.695,1.488,0.165,0.154
1999,2,26,1999-02-26,-1.715,9.584,-0.105,0.976
1999,2,27,1999-02-27,-21.553,1.1,-1.322,0.111
1999,2,28,1999-02-28,0.341,-2.279,0.022,-0.241
1999,3,1,1999-03-01,13.414,3.537,0.886,0.385
1999,3,2,1999-03-02,-2.001,-0.155,-0.133,-0.017
1999,3,3,1999-03-03,14.884,0.432,0.986,0.048
1999,3,4,1999-03-04,17.739,17.668,1.236,1.849
1999,3,5,1999-03-05,33.587,2.148,2.307,0.209
1999,3,6,1999-03-06,10.668,-2.747,0.723,-0.264
1999,3,7,1999-03-07,22.338,3.989,1.495,0.381
1999,3,8,1999-03-08,0.174,0.751,0.011,0.062
1999,3,9,1999-03-09,23.734,5.054,1.468,0.414
1999,3,10,1999-03-10,0.42,9.4,0.025,0.727
1999,3,11,1999-03-11,17.556,5.372,1.028,0.392
1999,3,12,1999-03-12,7.341,-0.831,0.374,-0.063
1999,3,13,1999-03-13,-17.08,-5.541,-0.874,-0.433
1999,3,14,1999-03-14,-8.204,-6.276,-0.43,-0.52
1999,3,15,1999-03-15,40.914,1.899,2.158,0.171
1999,3,16,1999-03-16,54.725,2.637,2.719,0.264
1999,3,17,1999-03-17,-1.58,0.157,-0.079,0.016
1999,3,18,1999-03-18,-48.307,-5.029,-2.448,-0.506
1999,3,19,1999-03-19,-26.187,-5.668,-1.368,-0.599
1999,3,20,1999-03-20,-0.104,-0.329,-0.006,-0.032
1999,3,21,1999-03-21,11.839,0.936,0.666,0.092
1999,3,22,1999-03-22,-6.401,5.612,-0.363,0.525
1999,3,23,1999-03-23,-4.917,4.419,-0.282,0.4
1999,3,24,1999-03-24,-20.337,-6.3,-1.224,-0.596
1999,3,25,1999-03-25,33.044,-7.595,2.009,-0.754
1999,3,26,1999-03-26,32.721,15.192,2.007,1.585
1999,3,27,1999-03-27,37.598,17.161,2.263,1.725
1999,3,28,1999-03-28,10.878,16.61,0.638,1.65
1999,3,29,1999-03-29,1.351,6.899,0.08,0.673
1999,3,30,1999-03-30,3.9,14.15,0.234,1.359
1999,3,31,1999-03-31,20.284,18.043,1.196,1.622
1999,4,1,1999-04-01,40.657,16.192,2.254,1.248
1999,4,2,1999-04-02,55.563,13.598,3.018,0.998
1999,4,3,1999-04-03,149.79,22.791,7.729,1.642
1999,4,4,1999-04-04,140.47,45.464,6.497,2.902
1999,4,5,1999-04-05,11.592,-16.548,0.525,-1.009
1999,4,6,1999-04-06,23.418,-15.457,1.086,-0.978
1999,4,7,1999-04-07,36.106,-4.278,1.676,-0.282
1999,4,8,1999-04-08,42.746,-9.107,1.976,-0.631
1999,4,9,1999-04-09,15.214,31.766,0.78,2.208
1999,4,10,1999-04-10,-24.628,3.843,-1.294,0.253
1999,4,11,1999-04-11,-2.348,-12.848,-0.131,-0.868
1999,4,12,1999-04-12,24.936,-2.409,1.431,-0.171
1999,4,13,1999-04-13,34.606,1.302,2.033,0.099
1999,4,14,1999-04-14,11.254,-3.062,0.648,-0.242
1999,4,15,1999-04-15,1.243,-4.924,0.072,-0.413
1999,4,16,1999-04-16,4.447,-6.472,0.263,-0.584
1999,4,17,1999-04-17,28.817,-5.171,1.477,-0.423
1999,4,18,1999-04-18,35.083,-1.823,1.805,-0.161
1999,4,19,1999-04-19,44.365,5.83,2.248,0.563
1999,4,20,1999-04-20,55.468,18.788,2.774,1.8
1999,4,21,1999-04-21,43.132,26.857,2.196,2.294
1999,4,22,1999-04-22,98.493,19.45,4.886,1.563
1999,4,23,1999-04-23,32.354,-6.326,1.542,-0.511
1999,4,24,1999-04-24,10.524,-8.901,0.514,-0.763
1999,4,25,1999-04-25,28.194,-1.696,1.407,-0.154
1999,4,26,1999-04-26,55.175,2.575,2.747,0.251
1999,4,27,1999-04-27,72.18,19.186,3.453,1.827
1999,4,28,1999-04-28,131.97,54.095,6.04,4.444
1999,4,29,1999-04-29,143.52,30.627,6.143,2.092
1999,4,30,1999-04-30,85.658,-17.647,3.595,-1.188
1999,5,1,1999-05-01,46.817,-10.847,1.966,-0.773
1999,5,2,1999-05-02,31.679,6.142,1.326,0.472
1999,5,3,1999-05-03,9.749,9.148,0.434,0.768
1999,5,4,1999-05-04,3.945,6.408,0.18,0.531
1999,5,5,1999-05-05,35.276,-2.669,1.632,-0.224
1999,5,6,1999-05-06,25.609,-1.343,1.195,-0.122
1999,5,7,1999-05-07,82.253,10.142,3.729,1.02
1999,5,8,1999-05-08,146.47,14.87,6.184,1.457
1999,5,9,1999-05-09,104.66,9.474,4.236,0.933
1999,5,10,1999-05-10,7.91,7.994,0.321,0.805
1999,5,11,1999-05-11,43.786,4.256,1.99,0.477
1999,5,12,1999-05-12,83.414,5.194,3.785,0.586
1999,5,13,1999-05-13,72.682,8.504,3.214,0.963
1999,5,14,1999-05-14,42.556,8.268,1.902,0.925
1999,5,15,1999-05-15,67.055,11.603,3.08,1.35
1999,5,16,1999-05-16,15.131,5.205,0.708,0.617
1999,5,17,1999-05-17,2.373,-0.874,0.122,-0.109
1999,5,18,1999-05-18,22.835,3.749,1.225,0.491
1999,5,19,1999-05-19,57.404,3.801,3.009,0.544
1999,5,20,1999-05-20,72.962,6.065,3.691,0.887
1999,5,21,1999-05-21,95.66,3.359,4.641,0.501
1999,5,22,1999-05-22,44.858,-2.93,2.152,-0.479
1999,5,23,1999-05-23,-13.658,-1.231,-0.705,-0.28
1999,5,24,1999-05-24,-3.906,0.561,-0.227,0.141
1999,5,25,1999-05-25,45.484,1.11,2.605,0.343
1999,5,26,1999-05-26,49.304,0.603,2.536,0.212
1999,5,27,1999-05-27,62.513,1.475,3.115,0.397
1999,5,28,1999-05-28,93.382,3.077,4.419,0.873
1999,5,29,1999-05-29,99.352,4.209,4.62,1.185
1999,5,30,1999-05-30,30.229,0.932,1.445,0.268
1999,5,31,1999-05-31,-0.285,-0.024,-0.015,-0.006
1999,6,1,1999-06-01,14.934,0.616,0.805,0.156
1999,6,2,1999-06-02,54.537,1.365,3.001,0.348
1999,6,3,1999-06-03,41.361,5.455,2.282,1.301
1999,6,4,1999-06-04,49.643,6.381,2.607,1.277
1999,6,5,1999-06-05,42.553,-0.817,2.251,-0.159
1999,6,6,1999-06-06,66.85,3.776,3.572,0.785
1999,6,7,1999-06-07,45.228,7.635,2.412,1.474
1999,6,8,1999-06-08,48.536,6.439,2.715,1.092
1999,6,9,1999-06-09,39.821,4.575,2.376,0.737
1999,6,10,1999-06-10,41.674,4.495,2.618,0.713
1999,6,11,1999-06-11,19.018,2.529,1.226,0.411
1999,6,12,1999-06-12,8.299,5.258,0.52,0.771
1999,6,13,1999-06-13,13.276,12.295,0.867,1.858
1999,6,14,1999-06-14,17.146,9.469,1.182,1.446
1999,6,15,1999-06-15,14.99,6.015,1.084,0.95
1999,6,16,1999-06-16,17.543,2.636,1.252,0.418
1999,6,17,1999-06-17,32.342,0.14,2.352,0.024
1999,6,18,1999-06-18,21.405,1.266,1.509,0.246
1999,6,19,1999-06-19,37.424,4.564,2.603,0.986
1999,6,20,1999-06-20,42.06,3.366,2.668,0.988
1999,6,21,1999-06-21,44.121,1.925,2.711,0.62
1999,6,22,1999-06-22,52.626,0.086,3.06,0.031
1999,6,23,1999-06-23,12.151,0.245,0.692,0.105
1999,6,24,1999-06-24,19.064,0.73,1.186,0.277
1999,6,25,1999-06-25,41.32,1.85,2.634,0.778
1999,6,26,1999-06-26,54.528,2.234,3.325,0.924
1999,6,27,1999-06-27,48.104,0.716,2.772,0.298
1999,6,28,1999-06-28,25.273,-0.097,1.399,-0.038
1999,6,29,1999-06-29,26.157,-0.054,1.491,-0.024
1999,6,30,1999-06-30,31.982,-0.205,1.868,-0.102
1999,7,1,1999-07-01,67.132,-0.143,3.863,-0.088
1999,7,2,1999-07-02,62.077,0.52,3.48,0.19
1999,7,3,1999-07-03,26.215,1.02,1.439,0.465
1999,7,4,1999-07-04,31.046,1.649,1.737,0.902
1999,7,5,1999-07-05,29.169,1.118,1.68,0.671
1999,7,6,1999-07-06,34.751,1.518,2.163,1.218
1999,7,7,1999-07-07,52.987,0.951,3.34,0.764
1999,7,8,1999-07-08,31.519,-0.387,1.97,-0.351
1999,7,9,1999-07-09,4.252,-0.067,0.269,-0.072
1999,7,10,1999-07-10,30.415,0.152,1.902,0.418
1999,7,11,1999-07-11,16.655,0.08,1.013,0.401
1999,7,12,1999-07-12,7.015,0.026,0.445,0.171
1999,7,13,1999-07-13,9.587,0.016,0.632,0.14
1999,7,14,1999-07-14,12.005,0.024,0.766,0.3
1999,7,15,1999-07-15,23.313,0.001,1.521,0.013
1999,7,16,1999-07-16,13.585,0.012,0.902,0.183
1999,7,17,1999-07-17,13.127,0.047,0.904,0.82
1999,7,18,1999-07-18,9.2,0.111,0.718,0.534
1999,7,19,1999-07-19,4.228,0.085,0.348,0.332
1999,7,20,1999-07-20,5.638,0.16,0.488,0.555
1999,7,21,1999-07-21,3.558,0.23,0.319,0.651
1999,7,22,1999-07-22,1.752,0.078,0.169,0.189
1999,7,23,1999-07-23,1.629,0.213,0.166,0.478
1999,7,24,1999-07-24,9.974,0.844,1.073,1.215
1999,7,25,1999-07-25,18.488,0.8,2.148,0.775
1999,7,26,1999-07-26,9.525,0.346,1.118,0.442
1999,7,27,1999-07-27,0.45,0.194,0.054,0.278
1999,7,28,1999-07-28,4.076,0.261,0.506,0.396
1999,7,29,1999-07-29,2.316,0.391,0.289,0.58
1999,7,30,1999-07-30,1.536,0.879,0.4,1.174
1999,7,31,1999-07-31,4.072,1.231,1.056,1.345
1999,8,1,1999-08-01,3.807,1.137,1,1.028
1999,8,2,1999-08-02,2.669,0.973,0.681,0.807
1999,8,3,1999-08-03,3,0.819,1.268,0.686
1999,8,4,1999-08-04,9.082,0.813,2.857,0.734
1999,8,5,1999-08-05,8.898,0.275,1.956,0.27
1999,8,6,1999-08-06,1.03,0.611,0.202,0.745
1999,8,7,1999-08-07,0.775,0.684,0.177,0.79
1999,8,8,1999-08-08,2.023,0.567,0.451,0.669
1999,8,9,1999-08-09,2.505,0.393,0.562,0.494
1999,8,10,1999-08-10,1.075,-0.119,0.249,-0.172
1999,8,11,1999-08-11,2.316,0.726,0.817,0.618
1999,8,12,1999-08-12,3.353,1.454,1.162,1.25
1999,8,13,1999-08-13,4.208,1.67,1.425,1.108
1999,8,14,1999-08-14,4.378,0.643,1.414,0.378
1999,8,15,1999-08-15,2.672,1.303,0.892,0.657
1999,8,16,1999-08-16,1.139,1.76,0.342,0.86
1999,8,17,1999-08-17,0.345,2.344,0.111,1.135
1999,8,18,1999-08-18,3.903,3.848,1.277,1.554
1999,8,19,1999-08-19,3.115,2.767,1.353,0.73
1999,8,20,1999-08-20,4.827,0.826,1.868,0.233
1999,8,21,1999-08-21,6.458,2.376,1.839,0.709
1999,8,22,1999-08-22,9.559,-0.413,2.115,-0.132
1999,8,23,1999-08-23,1.682,-0.197,0.549,-0.096
1999,8,24,1999-08-24,5.314,0.737,1.775,0.463
1999,8,25,1999-08-25,8.135,1.203,2.076,0.834
1999,8,26,1999-08-26,7.841,0.884,1.582,0.646
1999,8,27,1999-08-27,2.113,0.479,0.537,0.416
1999,8,28,1999-08-28,6.332,0.871,1.6,0.823
1999,8,29,1999-08-29,9.12,0.68,1.821,0.567
1999,8,30,1999-08-30,5.295,0.623,0.959,0.539
1999,8,31,1999-08-31,13.453,0.897,2.319,0.919
1999,9,1,1999-09-01,7.208,0.414,1.164,0.456
1999,9,2,1999-09-02,3.492,0.053,0.61,0.073
1999,9,3,1999-09-03,4.088,0.233,0.758,0.399
1999,9,4,1999-09-04,6.031,0.089,1.025,0.169
1999,9,5,1999-09-05,9.58,-0.005,1.508,-0.01
1999,9,6,1999-09-06,15.086,-0.005,1.994,-0.013
1999,9,7,1999-09-07,3.358,0.048,0.4,0.141
1999,9,8,1999-09-08,1.137,0.13,0.152,0.369
1999,9,9,1999-09-09,5.067,0.006,0.688,0.019
1999,9,10,1999-09-10,5.864,0.117,0.788,0.411
1999,9,11,1999-09-11,3.872,0.068,0.524,0.236
1999,9,12,1999-09-12,1.756,0.108,0.235,0.39
1999,9,13,1999-09-13,2.659,0.194,0.405,0.643
1999,9,14,1999-09-14,10.815,0.423,1.769,0.982
1999,9,15,1999-09-15,20.097,0.166,3.419,0.28
1999,9,16,1999-09-16,16.861,0.027,1.445,0.048
1999,9,17,1999-09-17,16.36,-0.011,1.365,-0.024
1999,9,18,1999-09-18,6.509,-0.086,0.534,-0.207
1999,9,19,1999-09-19,2.369,0.104,0.195,0.297
1999,9,20,1999-09-20,-1.33,0.02,-0.152,0.053
1999,9,21,1999-09-21,1.914,0.134,0.235,0.359
1999,9,22,1999-09-22,7.398,0.258,0.955,0.677
1999,9,23,1999-09-23,5.44,0.119,0.724,0.302
1999,9,24,1999-09-24,10.993,0.031,1.575,0.095
1999,9,25,1999-09-25,21.221,0.086,3.058,0.268
1999,9,26,1999-09-26,31.9,0.053,4.212,0.156
1999,9,27,1999-09-27,18.584,-0.085,2.273,-0.267
1999,9,28,1999-09-28,-1.971,-0.087,-0.234,-0.213
1999,9,29,1999-09-29,-1.319,0.041,-0.169,0.124
1999,9,30,1999-09-30,5.944,0.099,0.806,0.368
1999,10,1,1999-10-01,5.795,0.158,0.793,0.546
1999,10,2,1999-10-02,-4.346,0.171,-0.569,0.3
1999,10,3,1999-10-03,-3.889,0.026,-0.547,0.049
1999,10,4,1999-10-04,-0.052,0.358,-0.008,0.716
1999,10,5,1999-10-05,1.083,0.573,0.167,0.89
1999,10,6,1999-10-06,3.354,0.687,0.509,0.803
1999,10,7,1999-10-07,8.729,0.891,1.444,0.844
1999,10,8,1999-10-08,11.352,-0.097,1.818,-0.089
1999,10,9,1999-10-09,14.15,-0.024,2.13,-0.025
1999,10,10,1999-10-10,5.98,-0.049,0.727,-0.051
1999,10,11,1999-10-11,-1.38,-0.164,-0.17,-0.199
1999,10,12,1999-10-12,3.614,0.151,0.465,0.227
1999,10,13,1999-10-13,11.78,0.523,1.488,0.802
1999,10,14,1999-10-14,29.244,0.476,3.38,0.46
1999,10,15,1999-10-15,44.169,-0.179,4.282,-0.171
1999,10,16,1999-10-16,3.545,-0.539,0.32,-0.604
1999,10,17,1999-10-17,-1.493,-0.189,-0.14,-0.279
1999,10,18,1999-10-18,1.854,0.239,0.192,0.394
1999,10,19,1999-10-19,-0.572,0.411,-0.061,0.691
1999,10,20,1999-10-20,-0.501,0.178,-0.056,0.264
1999,10,21,1999-10-21,1.128,0.172,0.133,0.254
1999,10,22,1999-10-22,1.911,0.128,0.22,0.307
1999,10,23,1999-10-23,1.564,0.257,0.188,0.541
1999,10,24,1999-10-24,1.458,0.157,0.187,0.272
1999,10,25,1999-10-25,2.231,0.231,0.304,0.398
1999,10,26,1999-10-26,6.031,0.358,0.965,0.57
1999,10,27,1999-10-27,-12.984,-0.065,-2.139,-0.104
1999,10,28,1999-10-28,0.276,0.078,0.048,0.173
1999,10,29,1999-10-29,11.438,0.492,1.957,1.013
1999,10,30,1999-10-30,6.157,-0.098,1.084,-0.128
1999,10,31,1999-10-31,7.917,0.111,1.34,0.176
1999,11,1,1999-11-01,8.079,0.094,1.273,0.176
1999,11,2,1999-11-02,4.674,0.306,0.707,0.671
1999,11,3,1999-11-03,7.738,0.569,1.208,1.266
1999,11,4,1999-11-04,16.764,0.133,2.422,0.226
1999,11,5,1999-11-05,8.476,-0.154,1.078,-0.289
1999,11,6,1999-11-06,-7.662,-0.106,-0.96,-0.225
1999,11,7,1999-11-07,-20.321,-0.153,-2.819,-0.238
1999,11,8,1999-11-08,0.855,0.092,0.128,0.163
1999,11,9,1999-11-09,-8.295,0.136,-1.288,0.24
1999,11,10,1999-11-10,-9.411,0.225,-1.637,0.379
1999,11,11,1999-11-11,-10.899,0.02,-1.747,0.03
1999,11,12,1999-11-12,-1.051,-0.061,-0.177,-0.099
1999,11,13,1999-11-13,0.552,-0.006,0.094,-0.01
1999,11,14,1999-11-14,-1.438,-0.064,-0.246,-0.117
1999,11,15,1999-11-15,-10.043,0.045,-1.677,0.103
1999,11,16,1999-11-16,-2.48,0.178,-0.461,0.419
1999,11,17,1999-11-17,1.041,0.664,0.197,1.222
1999,11,18,1999-11-18,-4.138,0.243,-0.765,0.245
1999,11,19,1999-11-19,-12.005,-0.231,-2.264,-0.24
1999,11,20,1999-11-20,0.393,0.281,0.075,0.323
1999,11,21,1999-11-21,18.013,3.267,3.222,2.967
1999,11,22,1999-11-22,12.924,1.671,1.93,0.942
1999,11,23,1999-11-23,2.299,1.743,0.34,0.839
1999,11,24,1999-11-24,-0.87,1.057,-0.128,0.478
1999,11,25,1999-11-25,2.392,0.983,0.354,0.439
1999,11,26,1999-11-26,1.579,1.623,0.237,0.719
1999,11,27,1999-11-27,4.281,0.854,0.613,0.379
1999,11,28,1999-11-28,-0.336,-0.528,-0.049,-0.234
1999,11,29,1999-11-29,-16.08,-0.187,-2.324,-0.087
1999,11,30,1999-11-30,-0.855,0.967,-0.125,0.46
1999,12,1,1999-12-01,6.337,5.193,1.015,2.18
1999,12,2,1999-12-02,8.967,5.35,1.405,1.75
1999,12,3,1999-12-03,13.805,3.556,1.972,0.956
1999,12,4,1999-12-04,5.205,-1.957,0.686,-0.521
1999,12,5,1999-12-05,2.894,0.073,0.398,0.023
1999,12,6,1999-12-06,5.905,2.66,0.779,0.815
1999,12,7,1999-12-07,16.212,8.244,2.042,2.175
1999,12,8,1999-12-08,3.118,6.004,0.354,1.252
1999,12,9,1999-12-09,4.744,-0.061,0.537,-0.014
1999,12,10,1999-12-10,24.734,10.588,2.647,2.352
1999,12,11,1999-12-11,22.889,4.65,2.258,0.915
1999,12,12,1999-12-12,4.979,0.757,0.476,0.148
1999,12,13,1999-12-13,25.405,4.608,2.398,1.049
1999,12,14,1999-12-14,18.146,2.551,1.613,0.519
1999,12,15,1999-12-15,7.532,0.735,0.66,0.146
1999,12,16,1999-12-16,9.378,1.252,0.823,0.253
1999,12,17,1999-12-17,13.844,1.421,1.335,0.292
1999,12,18,1999-12-18,20.498,5.319,2.013,1.098
1999,12,19,1999-12-19,30.088,2.441,2.838,0.476
1999,12,20,1999-12-20,8.765,-1.236,0.804,-0.242
1999,12,21,1999-12-21,1.598,-0.473,0.141,-0.104
1999,12,22,1999-12-22,3.497,-2.584,0.307,-0.561
1999,12,23,1999-12-23,2.566,-1.613,0.222,-0.349
1999,12,24,1999-12-24,6.567,-1.301,0.554,-0.289
1999,12,25,1999-12-25,8.074,0.662,0.791,0.163
1999,12,26,1999-12-26,4.711,0.096,0.453,0.025
1999,12,27,1999-12-27,6.921,-0.245,0.653,-0.065
1999,12,28,1999-12-28,7.179,-0.098,0.669,-0.027
1999,12,29,1999-12-29,16.82,1.15,1.446,0.291
1999,12,30,1999-12-30,19.239,0.724,1.603,0.173
1999,12,31,1999-12-31,26.769,0.714,2.157,0.158
2000,1,1,2000-01-01,30.715,3.732,2.346,0.763
2000,1,2,2000-01-02,18.182,12.184,1.361,2.254
2000,1,3,2000-01-03,7.474,2.051,0.552,0.348
2000,1,4,2000-01-04,4.281,0.504,0.32,0.084
2000,1,5,2000-01-05,31.51,6.972,2.318,1.156
2000,1,6,2000-01-06,16.526,0.098,1.073,0.013
2000,1,7,2000-01-07,5.028,3.261,0.315,0.419
2000,1,8,2000-01-08,13.75,4.843,0.844,0.592
2000,1,9,2000-01-09,16.17,7.941,0.97,0.932
2000,1,10,2000-01-10,-3.397,11.33,-0.211,1.244
2000,1,11,2000-01-11,-3.639,2.606,-0.227,0.285
2000,1,12,2000-01-12,-2.834,-3.019,-0.175,-0.337
2000,1,13,2000-01-13,-34.651,-1.257,-2.119,-0.144
2000,1,14,2000-01-14,-6.768,-0.412,-0.495,-0.045
2000,1,15,2000-01-15,-10.547,-3.763,-0.771,-0.421
2000,1,16,2000-01-16,-4.064,-3.661,-0.302,-0.422
2000,1,17,2000-01-17,-4.641,-1.541,-0.34,-0.183
2000,1,18,2000-01-18,-5.418,-0.157,-0.405,-0.021
2000,1,19,2000-01-19,-7.593,-0.557,-0.572,-0.076
2000,1,20,2000-01-20,1.362,0.379,0.104,0.052
2000,1,21,2000-01-21,-0.831,2.153,-0.063,0.309
2000,1,22,2000-01-22,-4.854,-0.034,-0.456,-0.006
2000,1,23,2000-01-23,-12.511,-1.652,-1.206,-0.316
2000,1,24,2000-01-24,-4.788,-1.809,-0.472,-0.358
2000,1,25,2000-01-25,4.811,-1.64,0.478,-0.349
2000,1,26,2000-01-26,16.275,7.418,1.68,1.861
2000,1,27,2000-01-27,10.851,2.808,1.08,0.665
2000,1,28,2000-01-28,2.976,0.631,0.294,0.145
2000,1,29,2000-01-29,-6.236,-0.263,-0.615,-0.06
2000,1,30,2000-01-30,-16.735,-2.252,-1.692,-0.444
2000,1,31,2000-01-31,-3.031,2.591,-0.303,0.517
2000,2,1,2000-02-01,-0.092,2.506,-0.009,0.498
2000,2,2,2000-02-02,-0.291,-1.705,-0.029,-0.352
2000,2,3,2000-02-03,-17.91,-1.947,-1.659,-0.459
2000,2,4,2000-02-04,-14.127,-1.194,-1.311,-0.283
2000,2,5,2000-02-05,-11.189,-1.226,-1.033,-0.284
2000,2,6,2000-02-06,-3.328,0.421,-0.306,0.096
2000,2,7,2000-02-07,-5.961,0.564,-0.536,0.126
2000,2,8,2000-02-08,-3.124,-0.005,-0.281,-0.001
2000,2,9,2000-02-09,-3.61,0.178,-0.324,0.041
2000,2,10,2000-02-10,-5.236,-0.615,-0.47,-0.145
2000,2,11,2000-02-11,-3.295,0.458,-0.303,0.084
2000,2,12,2000-02-12,6.935,0.421,0.634,0.078
2000,2,13,2000-02-13,-4.139,-0.528,-0.38,-0.1
2000,2,14,2000-02-14,-12.106,0.095,-1.117,0.018
2000,2,15,2000-02-15,0.323,0.336,0.03,0.071
2000,2,16,2000-02-16,0.381,0.945,0.036,0.204
2000,2,17,2000-02-17,2.728,5.351,0.258,1.127
2000,2,18,2000-02-18,7.828,-0.722,0.744,-0.143
2000,2,19,2000-02-19,5.579,-2.28,0.518,-0.422
2000,2,20,2000-02-20,-9.142,-6.286,-0.843,-1.18
2000,2,21,2000-02-21,3.533,2.808,0.327,0.525
2000,2,22,2000-02-22,-10.788,1.953,-1.006,0.353
2000,2,23,2000-02-23,12.459,4.719,1.085,0.842
2000,2,24,2000-02-24,-3.512,9.767,-0.297,1.581
2000,2,25,2000-02-25,-3.557,-2.308,-0.295,-0.354
2000,2,26,2000-02-26,-16.092,-1.181,-1.342,-0.187
